Date,Btotal,Bx,By,Bz,Vx,Tp,P,SymH
2019-05-15 08:39:00,8.46,4.41,-1.03,7.15,,,,-2
2019-05-15 08:40:00,8.46,4.33,-0.97,7.2,-434.2,8596,4.16,-1
2019-05-15 08:41:00,8.44,4.35,-1,7.17,-434.2,8596,4.16,-1
2019-05-15 08:42:00,8.45,4.4,-0.99,7.15,-434.2,8596,4.16,-1
2019-05-15 08:43:00,8.47,4.56,-1,7.06,,,,-1
2019-05-15 08:44:00,8.47,4.6,-1,7.04,,,,-1
2019-05-15 08:45:00,8.45,4.61,-0.96,7.02,,,,-1
2019-05-15 08:46:00,8.45,4.57,-0.96,7.04,,,,-1
2019-05-15 08:47:00,8.43,4.51,-0.87,7.08,-433.8,8814,3.91,-1
2019-05-15 08:48:00,8.44,4.54,-0.89,7.06,-433.8,8814,3.91,-1
2019-05-15 08:49:00,8.46,4.59,-0.95,7.05,,,,-1
2019-05-15 08:50:00,8.47,4.56,-0.97,7.07,-433.7,8756,3.83,0
2019-05-15 08:51:00,8.45,4.54,-0.83,7.08,-433.7,8756,3.83,1
2019-05-15 08:52:00,8.43,4.49,-0.77,7.09,-433.7,8756,3.83,1
2019-05-15 08:53:00,8.46,4.07,-1.03,7.31,-433.8,8794,3.77,1
2019-05-15 08:54:00,8.44,3.69,-1.18,7.48,-434,9028,3.69,1
2019-05-15 08:55:00,8.45,3.64,-1.14,7.52,-433.9,9740,3.83,1
2019-05-15 08:56:00,8.48,3.57,-1.22,7.57,-434.3,9950,3.51,0
2019-05-15 08:57:00,8.52,3.57,-0.98,7.63,-434.7,8768,3.32,0
2019-05-15 08:58:00,8.52,3.52,-1.06,7.66,-434.3,10023,3.54,-1
2019-05-15 08:59:00,8.5,3.72,-1.14,7.54,-432.7,12743,4.24,-2
2019-05-15 09:00:00,8.47,3.74,-1.22,7.5,-434.4,9374,3.42,-2
2019-05-15 09:01:00,8.49,3.64,-1.37,7.53,-434.1,9229,3.67,-3
2019-05-15 09:02:00,8.5,3.41,-1.63,7.6,-434.6,9407,3.58,-3
2019-05-15 09:03:00,8.51,3.38,-1.58,7.63,-435.8,9551,3.42,-3
2019-05-15 09:04:00,8.53,3.3,-1.68,7.67,-437.2,9444,3.31,-3
2019-05-15 09:05:00,8.53,3.42,-1.61,7.63,-435.7,9022,3.29,-2
2019-05-15 09:06:00,8.39,3.52,-1.49,7.48,-435.1,9107,3.33,-2
2019-05-15 09:07:00,8.39,3.54,-1.37,7.48,-434.4,8931,3.56,-2
2019-05-15 09:08:00,8.38,3.5,-1.59,7.45,-434.4,8931,3.56,-1
2019-05-15 09:09:00,8.39,3.52,-1.52,7.47,,,,-1
2019-05-15 09:10:00,8.45,3.61,-1.34,7.52,,,,-1
2019-05-15 09:11:00,8.44,3.67,-1.32,7.48,,,,-1
2019-05-15 09:12:00,8.44,3.67,-1.32,7.48,,,,-1
2019-05-15 09:13:00,8.45,3.64,-1.35,7.5,,,,-1
2019-05-15 09:14:00,8.44,3.65,-1.44,7.47,-435.2,8990,3.25,-1
2019-05-15 09:15:00,8.46,3.69,-1.45,7.48,-435.2,8990,3.25,-1
2019-05-15 09:16:00,8.44,3.65,-1.45,7.48,,,,-1
2019-05-15 09:17:00,8.44,3.65,-1.45,7.48,,,,-1
2019-05-15 09:18:00,8.45,3.58,-1.47,7.51,,,,-1
2019-05-15 09:19:00,8.45,3.61,-1.49,7.49,,,,-3
2019-05-15 09:20:00,8.44,3.6,-1.43,7.5,,,,-3
2019-05-15 09:21:00,8.46,3.62,-1.5,7.5,,,,-3
2019-05-15 09:22:00,8.42,3.7,-1.54,7.41,-434.5,8887,3.18,-3
2019-05-15 09:23:00,8.43,3.77,-1.47,7.4,-434.5,8887,3.18,-3
2019-05-15 09:24:00,,,,,,,,-3
2019-05-15 09:25:00,8.43,3.82,-1.49,7.36,-429.4,7973,2.92,-3
2019-05-15 09:26:00,8.39,4.34,-1.06,7.08,-429.4,7973,2.92,-3
2019-05-15 09:27:00,8.44,4.08,-1.33,7.26,-430.1,8625,2.63,-3
2019-05-15 09:28:00,8.43,3.92,-1.5,7.31,-432.6,9966,2.7,-3
2019-05-15 09:29:00,8.44,3.89,-1.4,7.35,-432.2,8347,2.63,-4
2019-05-15 09:30:00,8.43,4.08,-0.99,7.3,-432.4,8629,2.84,-4
2019-05-15 09:31:00,8.42,4.1,-0.85,7.31,-431,8133,2.58,-4
2019-05-15 09:32:00,8.4,4.16,-0.91,7.23,-430.6,8018,2.63,-4
2019-05-15 09:33:00,8.39,4.06,-1.03,7.27,-430.5,8029,2.6,-5
2019-05-15 09:34:00,8.39,3.89,-1.15,7.34,-430.5,8051,2.56,-5
2019-05-15 09:35:00,8.41,3.63,-1.49,7.43,-430.5,8089,2.52,-6
2019-05-15 09:36:00,8.4,3.76,-1.35,7.37,-433.8,8339,2.47,-6
2019-05-15 09:37:00,8.4,3.57,-1.32,7.49,-432.6,8072,2.4,-7
2019-05-15 09:38:00,8.4,3.23,-1.27,7.64,-432.8,8187,2.35,-7
2019-05-15 09:39:00,8.36,3.53,-1.24,7.47,-432.8,11146,2.77,-7
2019-05-15 09:40:00,8.34,3.25,-1.11,7.6,-432.9,11189,2.88,-7
2019-05-15 09:41:00,8.33,3.27,-0.84,7.61,-433.6,8060,2.7,-7
2019-05-15 09:42:00,8.33,3.31,-1.45,7.51,-433.7,8377,2.74,-7
2019-05-15 09:43:00,8.33,3.26,-1.61,7.49,-433.7,8381,2.72,-7
2019-05-15 09:44:00,8.34,3.2,-1.37,7.57,-433.5,8308,2.7,-7
2019-05-15 09:45:00,8.3,3.65,-0.7,7.42,-433,8127,2.67,-7
2019-05-15 09:46:00,8.26,3.73,-0.49,7.36,-432.5,7810,2.84,-7
2019-05-15 09:47:00,8.26,3.43,-0.58,7.49,-433,8040,2.9,-7
2019-05-15 09:48:00,8.26,3.49,-0.72,7.45,-433.2,8151,2.93,-6
2019-05-15 09:49:00,8.25,3.49,-0.76,7.44,-433,8211,2.92,-6
2019-05-15 09:50:00,8.28,3.65,-0.89,7.38,-432.2,8217,2.87,-6
2019-05-15 09:51:00,8.29,3.73,-1.31,7.27,-431.2,8225,2.8,-5
2019-05-15 09:52:00,8.3,3.51,-1.6,7.33,-431.5,8360,2.84,-5
2019-05-15 09:53:00,8.31,3.66,-1.4,7.33,-431.6,8410,2.86,-5
2019-05-15 09:54:00,8.28,3.52,-1.43,7.36,-432.4,11943,3,-5
2019-05-15 09:55:00,8.27,3.38,-1.77,7.33,-432.7,9632,2.68,-5
2019-05-15 09:56:00,8.29,3.51,-2.04,7.22,-433,7535,2.39,-5
2019-05-15 09:57:00,8.28,3.53,-2.07,7.2,-432,7005,2.27,-5
2019-05-15 09:58:00,8.28,3.54,-2.05,7.2,-432,7005,2.27,-5
2019-05-15 09:59:00,8.26,3.44,-1.96,7.25,,,,-5
2019-05-15 10:00:00,8.24,3.25,-1.87,7.33,-430.3,7959,2.47,-5
2019-05-15 10:01:00,8.25,3.31,-1.81,7.33,-430.3,7959,2.47,-5
2019-05-15 10:02:00,8.24,3.3,-1.83,7.33,,,,-6
2019-05-15 10:03:00,8.23,3.32,-1.76,7.32,-430.5,7987,2.59,-6
2019-05-15 10:04:00,8.23,3.31,-1.69,7.35,-430.5,7987,2.59,-6
2019-05-15 10:05:00,8.25,3.31,-1.79,7.35,-430.5,7987,2.59,-6
2019-05-15 10:06:00,8.25,3.34,-1.82,7.32,,,,-6
2019-05-15 10:07:00,8.26,3.38,-1.86,7.31,,,,-6
2019-05-15 10:08:00,8.25,3.26,-1.98,7.3,-432.2,7616,2.39,-6
2019-05-15 10:09:00,8.25,3.26,-2.08,7.29,-432.2,7616,2.39,-5
2019-05-15 10:10:00,8.25,3.36,-1.93,7.28,,,,-6
2019-05-15 10:11:00,8.25,3.54,-1.83,7.22,,,,-6
2019-05-15 10:12:00,8.24,3.58,-1.73,7.21,-429,7468,2.39,-6
2019-05-15 10:13:00,8.25,3.73,-1.69,7.16,-429,7461,2.38,-6
2019-05-15 10:14:00,8.25,3.82,-1.63,7.12,-428.6,7122,2.28,-7
2019-05-15 10:15:00,8.24,3.8,-1.62,7.13,-428.6,7122,2.28,-7
2019-05-15 10:16:00,8.23,3.85,-1.54,7.11,-429.2,7186,2.29,-7
2019-05-15 10:17:00,8.22,3.91,-1.46,7.08,-428.5,8417,2.22,-8
2019-05-15 10:18:00,8.21,3.95,-1.52,7.04,-427.4,10592,2.12,-8
2019-05-15 10:19:00,8.21,3.9,-1.49,7.07,-428.3,7070,2.3,-8
2019-05-15 10:20:00,8.19,3.58,-1.6,7.19,-428.3,7070,2.3,-8
2019-05-15 10:21:00,8.17,3.86,-1.38,7.06,-428.5,7454,2.45,-8
2019-05-15 10:22:00,8.17,3.79,-1.37,7.1,-428.3,7537,2.46,-8
2019-05-15 10:23:00,8.17,3.68,-1.31,7.18,-427.6,7835,2.48,-9
2019-05-15 10:24:00,8.16,3.74,-1.17,7.15,-428,7078,2.3,-9
2019-05-15 10:25:00,8.13,3.45,-1.67,7.15,-428.1,7111,2.3,-8
2019-05-15 10:26:00,8.12,3.35,-1.81,7.16,-428.4,7347,2.35,-8
2019-05-15 10:27:00,8.1,3.25,-1.83,7.18,-428.5,7307,2.32,-8
2019-05-15 10:28:00,8.06,3.3,-1.81,7.13,-428.7,7220,2.38,-8
2019-05-15 10:29:00,8.04,3.39,-1.8,7.06,-428,7651,2.43,-8
2019-05-15 10:30:00,8.02,3.43,-1.76,7.02,-427.3,7760,2.45,-8
2019-05-15 10:31:00,8,3.21,-1.83,7.09,-427,7794,2.45,-8
2019-05-15 10:32:00,7.99,3.27,-1.64,7.1,-428,11943,2.56,-8
2019-05-15 10:33:00,8,3.23,-1.7,7.11,-428,11943,2.56,-8
2019-05-15 10:34:00,8,3.35,-1.61,7.08,-425.9,8353,2.27,-8
2019-05-15 10:35:00,7.99,3.39,-1.59,7.06,-425.9,8353,2.27,-8
2019-05-15 10:36:00,7.99,3.26,-1.72,7.09,-425.7,8127,2.35,-8
2019-05-15 10:37:00,7.99,3.22,-1.84,7.07,-425.7,8127,2.35,-8
2019-05-15 10:38:00,8.01,3.28,-1.78,7.09,-425.4,8324,2.1,-8
2019-05-15 10:39:00,8.01,3.39,-1.66,7.06,-425.4,8324,2.1,-8
2019-05-15 10:40:00,8.01,3.29,-1.77,7.08,-426,8086,2.07,-9
2019-05-15 10:41:00,7.99,3.27,-1.85,7.05,-425.9,8111,2.06,-9
2019-05-15 10:42:00,7.98,3.16,-1.9,7.08,-425.4,8437,2.01,-9
2019-05-15 10:43:00,7.96,3.14,-2.06,7.02,-425.3,8386,2.01,-9
2019-05-15 10:44:00,7.96,2.98,-1.98,7.12,-425.9,8215,2.06,-10
2019-05-15 10:45:00,7.96,3.01,-1.97,7.1,-426.1,8155,2.06,-10
2019-05-15 10:46:00,7.94,3.05,-1.98,7.06,-425.8,8015,2,-10
2019-05-15 10:47:00,7.93,3.01,-2.05,7.05,-424.6,10855,1.91,-10
2019-05-15 10:48:00,7.92,2.95,-2.07,7.05,-425,10067,1.95,-10
2019-05-15 10:49:00,7.92,3.1,-2.14,6.97,-425.8,8506,2.03,-10
2019-05-15 10:50:00,7.91,3.1,-2.11,6.96,-425.2,8155,2.04,-10
2019-05-15 10:51:00,7.89,3.03,-2.16,6.95,-425.2,8155,2.04,-9
2019-05-15 10:52:00,7.88,3.12,-1.9,6.98,-424.7,9258,2.05,-9
2019-05-15 10:53:00,7.89,3.25,-1.68,6.99,-424.7,9258,2.05,-9
2019-05-15 10:54:00,7.89,3.19,-1.68,7.01,-424.7,9245,2.05,-9
2019-05-15 10:55:00,7.89,3.1,-1.95,6.99,-424.7,8902,2.11,-9
2019-05-15 10:56:00,7.89,3.17,-1.75,7.01,-424.9,8810,2.1,-9
2019-05-15 10:57:00,7.87,3.16,-1.77,6.98,-425.6,8481,2.07,-9
2019-05-15 10:58:00,7.87,3.1,-1.9,6.98,-425.7,8277,2.06,-9
2019-05-15 10:59:00,7.86,3.05,-1.98,6.96,-425.7,8155,2.05,-9
2019-05-15 11:00:00,7.86,3.03,-2.08,6.94,-425.5,8130,2.06,-9
2019-05-15 11:01:00,7.84,3.03,-2.16,6.9,-425.5,8127,2.06,-10
2019-05-15 11:02:00,7.83,3.22,-1.75,6.91,-426.6,8545,2.01,-10
2019-05-15 11:03:00,7.81,3.04,-1.83,6.95,-426.6,8553,2.01,-10
2019-05-15 11:04:00,7.79,3.07,-1.72,6.95,-424.7,11422,2.16,-9
2019-05-15 11:05:00,7.78,3.52,-1.05,6.86,-424.7,11422,2.16,-9
2019-05-15 11:06:00,7.78,3.74,-0.61,6.79,-425.6,9049,2.24,-9
2019-05-15 11:07:00,7.78,3.87,-0.45,6.74,-425.6,9049,2.24,-8
2019-05-15 11:08:00,7.76,3.71,-0.93,6.74,-425.5,9408,2.11,-8
2019-05-15 11:09:00,7.75,3.53,-1.3,6.77,-425.7,9236,2.16,-8
2019-05-15 11:10:00,7.74,3.59,-1.12,6.76,-426.6,8625,2.3,-8
2019-05-15 11:11:00,7.73,3.55,-1.24,6.76,-426.9,8958,2.34,-8
2019-05-15 11:12:00,7.72,3.61,-1.17,6.72,-427,9020,2.35,-8
2019-05-15 11:13:00,7.72,3.69,-0.83,6.71,-427.4,8611,2.41,-8
2019-05-15 11:14:00,7.72,4.05,-0.56,6.54,-427.4,8611,2.41,-8
2019-05-15 11:15:00,7.72,4,-0.8,6.54,-426.5,9820,2.2,-8
2019-05-15 11:16:00,7.72,3.81,-0.69,6.67,-426.5,9820,2.2,-9
2019-05-15 11:17:00,7.69,4.32,0.18,6.35,-427.2,9529,2.25,-8
2019-05-15 11:18:00,7.67,4.52,0.37,6.19,-423.9,8671,2.31,-8
2019-05-15 11:19:00,7.64,4.38,0.26,6.25,-420.7,7863,2.37,-8
2019-05-15 11:20:00,7.62,3.46,-0.84,6.73,-429.3,7387,2.3,-8
2019-05-15 11:21:00,7.62,3.21,-1.24,6.78,-427.6,8637,2.18,-8
2019-05-15 11:22:00,7.6,3.3,-1.31,6.71,-423.8,11490,1.91,-9
2019-05-15 11:23:00,7.59,2.9,-1.77,6.79,,,,-9
2019-05-15 11:24:00,7.62,2.7,-1.97,6.84,-424.5,9317,2.02,-10
2019-05-15 11:25:00,7.63,2.7,-1.83,6.89,-424,9077,2.05,-10
2019-05-15 11:26:00,7.61,3.25,-1.37,6.7,-419.5,7005,2.28,-10
2019-05-15 11:27:00,7.62,3.73,-1.22,6.53,-427.5,7717,2.23,-10
2019-05-15 11:28:00,7.6,3.77,-1.35,6.47,-428.4,7794,2.22,-10
2019-05-15 11:29:00,7.59,3.51,-1.28,6.61,-428.7,7549,2.15,-10
2019-05-15 11:30:00,7.59,3.56,-1.2,6.59,-428.7,7549,2.15,-10
2019-05-15 11:31:00,7.58,3.58,-1.16,6.58,-428.7,7549,2.15,-10
2019-05-15 11:32:00,7.58,3.59,-1.09,6.59,,,,-10
2019-05-15 11:33:00,7.58,3.34,-1.25,6.69,-430,7347,2.18,-10
2019-05-15 11:34:00,7.58,3.09,-1.58,6.74,-430,7347,2.18,-10
2019-05-15 11:35:00,7.58,2.68,-1.7,6.87,,,,-10
2019-05-15 11:36:00,7.56,2.48,-1.7,6.93,-426.2,9438,2.3,-10
2019-05-15 11:37:00,7.55,2.79,-1.7,6.8,-426.2,9438,2.3,-10
2019-05-15 11:38:00,7.54,2.76,-1.72,6.81,-425.8,8654,2.25,-10
2019-05-15 11:39:00,7.55,2.67,-1.74,6.84,-425.8,8654,2.25,-10
2019-05-15 11:40:00,7.55,2.72,-1.89,6.78,-426.1,8459,2.25,-10
2019-05-15 11:41:00,7.54,2.76,-1.97,6.73,-426.3,8324,2.25,-11
2019-05-15 11:42:00,7.55,2.78,-1.97,6.74,-426.3,8324,2.25,-11
2019-05-15 11:43:00,7.53,2.77,-1.84,6.76,,,,-10
2019-05-15 11:44:00,7.55,2.79,-1.79,6.78,-426.8,9113,2.16,-11
2019-05-15 11:45:00,7.55,2.69,-1.81,6.82,-426.7,10452,2.15,-10
2019-05-15 11:46:00,7.55,2.75,-2,6.74,-426.6,11590,2.14,-10
2019-05-15 11:47:00,7.54,3.01,-1.87,6.66,-429.7,7890,2.3,-10
2019-05-15 11:48:00,7.53,3.23,-1.77,6.56,-429.7,7890,2.3,-10
2019-05-15 11:49:00,7.52,3.36,-1.65,6.52,-426.3,8183,2.51,-10
2019-05-15 11:50:00,7.52,3.27,-1.77,6.54,-426.7,8083,2.48,-10
2019-05-15 11:51:00,7.51,3.27,-1.86,6.5,-427.9,7853,2.41,-10
2019-05-15 11:52:00,7.51,3.28,-1.8,6.52,-426.9,8567,2.58,-10
2019-05-15 11:53:00,7.51,3.28,-1.75,6.52,-426.9,8567,2.58,-10
2019-05-15 11:54:00,7.5,3.33,-1.69,6.5,-428.4,7504,2.47,-10
2019-05-15 11:55:00,7.5,3.48,-1.65,6.43,-428.3,7615,2.45,-10
2019-05-15 11:56:00,7.5,3.43,-1.6,6.48,-428.4,7773,2.41,-10
2019-05-15 11:57:00,7.5,3.36,-1.6,6.51,-428.4,7780,2.41,-10
2019-05-15 11:58:00,7.48,3.42,-1.6,6.46,-429,7684,2.57,-10
